Indexset 0,Indexset 1,Indexset 2,Indexset 3,Indexset 4,Indexset 5,Indexset 6,Indexset 7,Indexset 8,Indexset 9,Indexset 10,Indexset 11,Indexset 12,Indexset 13,Indexset 14,Indexset 15,Indexset 16,Indexset 17,Indexset 18,Indexset 19,Indexset 20,Indexset 21,Indexset 22,Indexset 23,Indexset 24,Indexset 25,Indexset 26,Indexset 27,Indexset 28,Indexset 29,Indexset 30,Indexset 31,Indexset 32,Indexset 33,Indexset 34,Indexset 35,Indexset 36,Indexset 37,Indexset 38,Indexset 39,Indexset 40,Indexset 41,Indexset 42,Indexset 43,Indexset 44,Indexset 45,Indexset 46,Indexset 47,Indexset 48,Indexset 49,Indexset 50,Indexset 51,Indexset 52,Indexset 53,Indexset 54,Indexset 55,Indexset 56,Indexset 57,Indexset 58,Indexset 59
106,104,578,359,808,856,25,553,347,583,504,151,755,465,703,128,16,169,126,874,55,631,673,313,98,153,276,231,825,178,603,824,367,184,869,975,213,30,76,246,736,835,351,805,576,720,208,846,73,674,735,429,929,38,173,13,883,778,237,482
709,909,211,302,615,141,816,218,920,814,301,120,696,310,749,307,592,291,652,113,409,43,697,678,312,328,977,273,65,241,753,698,556,117,589,581,125,729,763,937,411,469,78,596,464,405,24,975,439,766,420,488,97,962,961,907,244,704,248,322
676,969,119,819,113,571,563,26,858,459,13,671,273,764,714,561,321,688,278,188,128,867,735,41,427,842,342,516,900,804,186,91,723,410,241,554,53,466,589,490,802,361,835,960,83,762,921,553,604,446,3,437,753,789,239,791,88,66,162,8
952,663,652,428,89,278,859,362,110,440,909,675,366,45,782,156,834,799,739,55,880,319,184,812,447,769,187,647,641,450,431,10,422,312,448,602,921,697,146,805,551,281,95,552,342,102,688,413,333,479,847,289,792,644,439,680,861,539,262,372
624,790,678,901,446,503,281,879,660,252,409,785,928,691,243,878,410,985,134,685,259,797,934,566,989,94,537,815,626,438,845,887,709,173,44,740,408,581,867,768,770,333,702,478,38,629,83,956,454,616,942,220,828,133,953,807,345,781,155,421
220,927,368,716,240,689,162,293,210,871,654,640,111,864,337,41,140,744,958,840,199,856,836,266,376,872,843,498,742,38,720,979,95,151,55,886,422,503,701,595,983,405,591,477,930,738,404,36,390,393,313,365,974,122,356,696,523,362,605,606
926,32,580,425,150,351,492,182,137,349,722,358,535,879,637,881,490,46,390,485,298,307,43,259,111,270,936,226,611,45,642,870,323,440,673,729,48,395,840,726,56,369,354,114,783,393,338,252,142,371,86,569,670,406,99,330,158,780,31,401
544,258,717,830,981,842,338,771,339,596,781,818,522,439,678,188,87,583,782,427,865,745,601,278,161,344,939,215,566,179,520,943,220,291,823,759,785,434,773,911,127,480,736,128,763,246,500,18,955,321,415,234,482,626,43,461,112,159,744,733
787,556,541,640,189,633,471,58,319,196,682,279,283,595,349,696,356,364,656,54,877,763,846,50,563,538,343,76,583,711,498,516,299,106,717,848,707,383,733,410,940,332,813,799,732,208,251,307,407,657,500,99,965,96,610,550,551,984,446,144
811,517,85,317,524,490,565,492,226,216,150,38,530,314,454,697,798,430,407,449,549,995,169,569,357,209,533,494,235,81,701,411,367,662,886,18,469,752,451,13,908,3,849,285,501,721,629,725,198,680,509,493,634,890,682,98,496,907,447,536
839,611,145,792,68,737,13,723,388,158,2,918,474,133,115,754,623,757,775,341,61,620,739,433,76,807,376,900,387,283,259,235,734,826,469,690,467,784,330,371,946,947,581,232,772,817,779,113,222,592,452,815,748,970,735,444,441,78,93,702
803,970,824,473,275,468,638,535,108,67,716,898,33,732,885,238,928,165,717,533,92,656,236,726,820,547,416,806,64,264,768,655,176,31,891,636,155,773,116,767,681,261,462,206,131,82,186,640,211,294,212,470,587,962,204,194,217,695,183,120
138,576,980,685,226,55,537,911,965,935,126,851,746,122,508,329,143,832,679,418,927,915,440,290,416,399,587,377,870,85,499,528,415,579,317,690,622,132,546,997,790,672,984,346,28,969,409,800,277,264,822,686,443,787,944,333,525,114,322,794
998,379,647,45,717,441,278,97,80,128,334,141,414,653,856,27,178,742,941,50,538,883,753,696,888,228,553,524,652,210,610,118,804,505,403,569,1,955,999,248,842,694,956,788,266,208,320,29,86,603,558,744,398,207,152,808,740,33,621,472
446,419,312,453,866,75,614,389,153,372,3,305,195,265,922,481,926,984,469,887,465,650,229,318,518,977,699,711,263,464,99,82,368,330,909,930,180,778,201,85,355,173,839,549,18,80,470,767,307,328,242,923,417,167,252,704,876,247,702,528
359,911,694,979,651,993,117,745,67,440,800,209,620,86,610,398,471,212,502,482,211,834,285,19,101,33,97,743,556,352,120,369,21,43,244,271,837,307,381,456,588,877,463,925,841,595,224,966,444,861,265,546,75,423,243,778,833,401,145,569
565,84,460,313,196,96,200,616,712,28,341,552,838,53,47,82,659,218,773,703,543,39,658,10,626,544,161,134,696,255,929,387,360,978,601,870,484,583,747,944,716,194,799,329,588,79,717,186,965,629,920,38,635,790,140,13,879,428,62,671
233,717,727,972,138,710,178,232,736,982,626,742,810,438,602,731,456,454,72,558,908,172,588,373,923,633,135,13,147,852,769,828,730,928,52,33,459,912,10,919,850,92,868,80,421,966,619,53,695,63,648,968,528,826,171,534,780,160,69,76
739,889,265,204,592,820,822,672,981,310,704,895,174,598,347,934,743,366,644,595,701,589,360,918,654,788,577,977,837,89,717,676,697,413,163,299,34,339,846,369,249,979,484,155,552,617,888,126,172,372,711,230,467,455,469,137,532,127,215,120
303,282,315,272,216,410,248,622,777,671,206,211,164,597,494,38,84,466,477,11,438,306,464,352,695,712,441,409,322,492,131,523,2,526,261,83,591,788,390,607,976,326,513,67,5,518,544,157,86,929,215,679,899,132,289,105,493,569,750,714
826,583,542,539,996,779,816,485,435,688,69,498,385,647,180,287,355,679,598,172,534,257,798,653,34,717,575,437,825,759,655,529,506,227,977,731,117,324,469,53,856,394,923,249,436,200,940,401,823,52,617,357,953,140,790,248,589,162,188,514
445,41,904,207,492,185,403,90,948,925,766,938,615,956,329,441,351,8,295,338,931,831,633,630,84,695,677,500,372,892,388,132,606,697,705,740,645,996,980,130,731,836,710,305,828,443,864,830,784,557,642,370,554,891,667,284,676,200,397,57
243,444,123,401,841,461,289,718,209,653,826,88,102,361,904,619,987,110,439,708,460,694,234,628,307,892,872,886,223,741,746,38,191,247,396,390,126,710,105,921,784,96,566,862,905,994,942,53,955,755,78,925,107,327,856,664,975,602,271,654
433,190,706,769,995,732,340,497,91,829,214,507,9,418,924,778,111,44,260,939,454,114,765,548,515,150,621,230,312,848,173,595,689,832,56,313,627,451,151,409,223,269,117,586,467,301,49,338,609,505,434,540,457,217,446,573,159,82,158,973
972,278,628,37,87,946,621,747,697,305,962,968,941,893,55,464,98,947,790,139,670,223,589,491,769,646,923,663,643,750,724,273,195,856,356,134,840,765,861,400,815,681,392,361,881,502,687,647,34,104,637,474,391,913,125,100,894,354,776,107
805,99,211,651,112,88,55,680,751,921,465,674,156,601,960,989,184,863,325,358,516,531,109,432,66,239,137,552,172,398,824,34,105,682,668,599,967,154,677,950,347,637,600,692,53,656,855,528,390,715,248,559,159,473,865,649,615,16,318,820
827,598,819,980,452,743,703,351,322,141,758,526,295,816,311,170,853,461,41,433,895,413,968,894,795,80,772,332,664,865,987,406,96,17,333,176,358,5,916,363,675,184,401,40,25,856,469,405,564,884,950,165,244,42,646,729,794,658,246,496
344,185,693,288,921,452,19,480,803,368,101,641,548,182,929,376,969,550,924,341,620,337,158,497,609,521,208,41,990,143,139,734,463,701,210,49,978,668,258,733,304,409,282,525,799,900,275,631,682,65,920,752,99,897,554,605,820,512,34,794
473,320,743,328,504,870,600,186,226,452,178,775,199,172,275,207,319,72,392,234,385,364,300,51,265,438,543,351,563,187,58,496,507,233,636,361,885,900,980,661,513,739,6,211,74,318,619,416,883,382,503,273,597,148,872,659,813,841,139,64
179,311,574,755,257,63,557,749,228,375,307,526,235,615,580,220,859,206,762,922,871,868,276,964,523,29,131,127,722,710,330,376,678,365,838,855,514,109,581,509,524,766,604,512,104,549,757,793,191,684,162,45,476,511,539,865,488,68,505,548
239,717,299,553,393,206,125,937,885,516,898,222,612,668,592,338,807,856,302,703,569,128,763,339,848,966,276,462,305,777,401,456,203,491,420,570,955,16,115,661,650,593,391,809,94,171,346,580,547,76,498,371,496,31,676,825,297,386,440,182
88,859,640,184,619,338,601,875,84,879,70,107,224,179,319,195,650,715,235,253,544,280,569,302,111,355,324,669,28,942,481,255,120,50,889,317,325,626,46,157,556,939,668,385,615,724,424,327,451,772,272,438,405,147,241,80,306,291,670,491
175,259,939,611,741,726,782,984,128,947,658,381,357,144,648,281,414,787,173,788,320,176,683,363,43,7,725,712,902,169,466,137,858,809,56,596,898,391,597,266,937,437,491,903,177,386,276,229,197,244,397,766,820,936,715,938,907,727,141,348
578,459,351,910,964,956,437,585,659,845,395,303,925,530,312,410,817,834,58,330,741,679,756,913,558,235,926,32,82,941,527,504,948,418,770,769,996,391,53,881,436,792,378,297,884,952,981,475,421,870,706,486,511,69,80,588,832,592,831,313
973,994,409,583,412,292,40,359,75,782,364,789,227,984,30,712,290,978,949,46,428,61,808,206,460,289,916,823,210,585,431,645,611,668,166,981,639,84,877,480,153,184,472,854,918,244,593,149,175,925,225,882,780,996,772,251,818,457,487,590
68,400,917,384,535,57,203,611,884,350,252,487,841,591,854,140,790,322,745,536,699,877,983,380,18,808,778,559,973,584,47,576,899,46,12,477,637,460,846,288,868,507,317,519,695,557,429,733,554,472,972,657,997,247,77,53,708,70,33,998
35,241,510,270,583,294,843,52,555,694,80,110,736,677,653,919,391,577,630,735,484,796,926,40,492,36,106,575,992,654,233,888,600,402,145,49,748,918,739,746,809,308,977,387,100,26,166,447,647,181,641,691,956,820,627,571,97,56,999,783
568,817,471,236,782,278,306,756,573,830,765,144,212,486,21,139,478,336,338,827,916,678,537,74,686,399,579,737,692,895,762,831,221,222,962,3,519,836,356,272,647,731,507,761,379,959,516,418,414,995,361,301,291,563,271,906,228,77,148,726
121,443,324,744,520,753,11,315,703,839,978,786,92,949,506,524,298,849,897,384,581,695,420,17,446,795,192,241,628,329,267,303,554,4,160,232,848,100,634,448,97,852,295,564,223,768,571,881,789,752,468,550,885,891,918,623,950,76,772,575
810,329,643,726,751,541,176,521,570,213,351,657,826,793,956,586,902,427,209,478,324,798,370,803,418,947,765,679,207,75,79,45,215,882,312,36,528,483,975,619,515,420,910,178,850,171,755,832,264,203,105,262,672,327,485,423,142,784,259,385
696,399,48,976,284,951,250,635,614,666,30,661,310,829,65,537,258,468,261,717,283,968,146,921,43,338,744,362,913,318,955,838,231,396,421,33,274,777,726,770,479,833,464,678,351,247,418,438,557,637,964,900,528,444,905,622,732,977,73,756
28,353,205,822,873,968,953,421,69,362,762,952,729,504,202,117,234,263,751,354,133,207,235,478,479,553,302,482,288,423,420,558,190,735,861,744,413,592,35,138,394,360,428,259,201,598,184,211,577,990,757,791,743,247,400,221,42,140,793,485
318,479,742,399,220,45,766,965,746,495,509,437,769,866,246,21,51,678,515,269,729,592,292,88,607,344,156,932,62,117,779,362,434,571,721,357,426,40,97,373,639,10,180,996,738,675,799,186,735,106,475,387,835,480,136,252,500,538,395,147
975,776,408,660,264,229,563,726,258,224,490,330,446,723,899,880,549,763,48,761,428,560,435,469,665,730,115,911,684,756,808,577,663,849,841,846,450,608,797,750,399,225,962,812,826,58,934,129,280,811,251,367,912,189,5,246,256,674,869,579
26,488,180,660,321,814,791,392,569,641,747,942,193,338,435,760,977,664,468,270,493,996,317,540,885,755,160,130,565,268,93,47,590,213,799,988,794,360,118,451,837,560,496,358,998,686,258,566,214,783,972,786,599,815,761,735,514,299,431,552
812,916,999,475,20,403,815,500,17,678,904,133,781,669,284,746,217,906,964,387,760,855,274,39,594,339,192,81,40,296,347,743,90,709,75,479,232,542,571,856,752,229,515,810,64,108,188,948,625,199,846,554,839,922,756,987,36,988,266,983
136,222,603,835,925,713,52,546,868,728,620,480,37,504,348,947,356,939,523,133,487,50,597,778,751,609,548,910,212,275,263,368,622,786,766,431,98,586,963,14,69,748,421,746,945,953,373,909,992,544,490,876,485,907,155,180,502,18,962,483
209,442,297,607,71,991,207,493,232,942,516,558,808,592,130,812,52,917,115,872,123,878,743,868,315,386,70,67,69,764,688,777,968,56,54,691,748,557,472,669,520,393,181,704,354,154,727,384,656,484,499,648,114,755,449,752,284,621,583,475
175,544,644,423,274,468,535,698,809,998,132,164,853,139,80,874,688,728,515,793,814,828,486,92,773,941,262,421,587,913,630,203,271,419,968,270,279,432,570,196,280,797,894,334,335,207,450,393,808,83,400,641,108,541,10,0,784,939,288,567
750,180,102,301,490,134,108,901,794,489,643,510,451,890,533,239,929,326,857,428,699,462,94,142,27,738,81,613,692,132,115,919,363,286,589,131,106,681,327,663,790,405,61,482,465,400,80,583,544,187,570,604,579,587,734,616,719,219,117,193
875,320,724,353,494,916,131,767,184,764,658,357,20,81,237,737,202,377,84,83,116,207,340,56,719,972,88,787,847,427,885,180,653,455,349,171,249,685,16,828,855,191,380,213,223,219,791,13,524,592,525,967,952,985,872,959,33,192,898,633
709,850,873,21,596,432,354,312,114,712,826,519,514,340,758,101,60,403,350,307,328,377,220,659,909,562,245,61,877,16,735,892,191,810,275,382,792,407,528,303,765,320,960,105,692,460,719,98,68,852,243,230,621,402,91,531,6,70,417,541
101,157,550,992,902,812,475,297,124,821,367,795,326,284,924,19,473,920,118,655,451,897,282,415,933,806,319,269,776,55,852,721,595,431,750,689,915,336,516,173,780,654,849,188,558,811,393,350,937,504,574,32,895,315,865,45,800,450,680,584
880,513,572,28,623,833,270,2,775,850,748,401,945,987,646,242,681,884,695,834,430,438,495,97,924,4,402,153,255,63,520,782,643,50,330,272,291,783,752,137,624,594,662,726,327,419,295,976,890,85,972,71,641,448,422,405,343,197,865,415
536,656,29,810,225,74,780,874,212,628,273,695,587,787,977,137,148,586,464,336,712,633,840,119,965,699,194,795,215,580,165,221,407,147,715,687,746,401,152,637,487,947,389,857,370,278,597,411,644,984,54,7,18,444,548,102,69,272,753,771
812,587,250,201,171,950,335,47,213,590,253,767,514,245,626,332,136,994,180,558,237,444,943,897,766,167,157,977,69,774,701,341,902,285,396,622,152,160,556,393,576,411,326,86,159,55,288,242,544,112,477,727,900,318,871,809,331,2,409,284
422,729,561,689,962,900,344,914,277,363,119,612,330,590,335,216,45,559,924,310,100,380,432,557,323,313,212,696,999,602,450,601,955,350,248,963,7,433,585,764,305,867,889,988,417,708,295,456,964,44,881,73,358,215,174,785,76,761,419,933
326,275,285,838,561,616,650,191,844,974,96,347,36,502,316,425,851,771,509,417,814,992,113,426,32,836,237,153,806,617,542,621,287,970,763,725,169,445,475,603,320,118,73,378,336,532,685,737,143,66,54,192,905,657,329,611,488,112,307,81
685,645,621,706,863,162,879,819,386,431,234,210,553,143,676,788,999,77,870,174,856,903,743,232,476,538,113,726,588,198,147,582,512,263,694,12,864,540,666,742,88,195,950,721,165,977,662,65,674,611,380,862,301,791,319,530,207,118,18,451
948,888,298,969,295,0,657,392,714,687,284,348,951,103,469,271,382,459,962,955,21,946,362,838,62,380,241,6,123,211,694,883,347,205,607,644,536,436,493,131,141,458,746,716,954,639,468,668,664,135,924,59,543,591,679,127,274,259,453,957
304,959,149,392,337,616,862,700,440,20,61,26,790,508,662,668,886,680,431,98,346,452,393,735,212,897,370,32,870,274,178,517,763,110,553,533,687,866,609,587,492,523,464,72,400,593,604,514,804,537,623,407,397,405,631,563,666,912,547,381
732,227,778,293,678,241,207,507,209,838,4,850,661,921,944,454,697,43,863,700,613,929,575,276,126,550,73,375,36,825,378,32,524,556,706,939,670,261,798,511,562,649,918,657,650,370,268,702,385,504,817,265,554,718,642,439,529,566,481,896
456,571,855,220,839,628,726,457,67,453,804,682,826,490,911,206,68,369,650,791,205,767,943,750,841,872,833,322,262,406,264,169,46,160,748,730,372,894,131,724,392,544,754,927,419,678,580,57,920,768,627,848,899,541,64,629,255,729,881,176
528,468,447,85,739,202,879,141,794,391,121,604,3,479,180,916,481,634,7,957,230,549,766,348,124,674,315,846,993,655,709,361,564,399,162,963,860,882,704,839,233,965,358,595,434,257,16,346,856,238,786,189,883,260,956,420,995,177,95,158
469,487,118,306,536,60,401,18,928,339,5,364,670,356,33,920,667,703,514,344,545,311,460,129,170,83,448,969,881,189,94,669,406,770,69,924,98,961,172,972,231,507,299,709,486,67,859,713,271,708,672,302,246,597,697,0,28,655,625,676
705,128,156,977,723,172,728,534,276,643,670,89,801,547,39,384,789,458,813,54,236,697,339,865,407,228,333,418,181,561,132,967,357,197,593,2,448,472,965,978,837,533,758,571,600,541,686,141,199,613,12,992,97,952,229,835,743,187,55,16
195,200,106,813,445,519,872,705,587,401,466,626,290,985,579,894,952,350,61,130,842,283,239,776,80,454,829,592,433,279,84,807,981,9,148,867,327,542,572,747,925,949,117,140,121,838,92,181,13,43,443,471,434,158,174,707,372,172,331,921
900,190,957,886,700,858,856,715,569,451,544,399,349,484,362,403,382,875,82,927,698,269,722,342,508,850,511,788,97,210,305,839,563,928,662,5,801,820,14,406,670,232,344,298,239,73,402,377,388,65,116,908,442,294,200,730,944,496,831,80
111,380,35,299,951,58,410,816,881,690,566,390,661,927,954,149,225,357,347,232,159,254,578,229,512,425,43,575,152,913,93,782,423,42,822,295,810,642,718,750,867,444,388,100,374,665,73,749,705,492,486,223,628,920,999,552,707,435,349,663
234,962,882,881,364,304,303,577,305,880,542,333,365,278,771,799,841,483,399,413,632,656,294,226,521,820,871,525,709,506,473,956,568,80,209,522,608,523,624,810,753,235,682,855,395,78,824,945,999,827,800,330,539,217,272,516,42,897,689,734
949,905,995,93,37,446,11,634,683,114,442,493,346,343,77,75,928,387,612,668,609,633,730,106,876,107,572,824,356,718,128,947,138,573,818,620,954,350,629,495,201,808,540,150,524,563,334,308,775,25,384,415,577,381,915,750,843,979,39,466
690,82,488,547,70,999,256,205,111,440,964,232,978,39,132,219,318,868,254,960,621,532,835,930,172,836,236,985,18,151,450,881,200,309,872,228,293,466,494,203,220,442,883,812,119,255,80,169,929,626,486,110,671,607,102,501,439,784,448,371
621,234,88,939,581,878,164,950,689,970,479,484,799,217,874,701,275,649,128,438,289,344,383,906,101,518,341,664,381,741,967,514,552,977,630,410,785,743,640,310,430,156,898,545,90,80,543,776,476,765,174,768,586,458,793,913,135,3,783,206
728,912,998,210,214,421,5,177,354,15,222,426,601,598,631,634,917,200,199,481,523,151,357,684,500,121,209,736,429,186,31,779,710,947,511,350,623,98,699,296,79,142,565,810,618,69,208,854,681,196,306,888,278,420,980,883,492,68,811,423
584,950,995,813,927,252,382,68,352,227,188,355,616,72,71,147,510,64,595,916,782,474,240,627,900,197,967,722,151,498,949,715,569,794,354,702,156,353,67,607,441,127,824,400,641,651,179,356,503,431,743,224,381,489,814,674,65,998,762,429
799,87,881,864,955,401,927,647,952,640,900,129,953,115,468,264,775,710,642,378,417,790,33,577,454,439,629,410,529,4,428,101,406,5,977,567,824,370,974,700,872,846,800,455,25,409,991,807,446,718,873,752,743,559,140,487,435,289,621,234
609,235,156,55,931,671,965,86,659,191,356,755,908,881,572,681,939,663,741,193,635,88,459,303,0,49,841,877,809,977,50,835,736,852,371,744,102,530,167,230,847,626,738,857,992,746,90,622,24,374,553,728,420,777,986,282,607,720,577,360
286,698,817,713,336,790,693,459,723,902,426,414,810,672,563,254,304,708,963,907,29,610,504,53,536,769,541,781,177,313,631,883,314,148,523,43,653,402,432,85,159,160,386,727,961,469,953,123,215,67,603,739,970,920,857,428,774,271,687,309
614,144,799,156,743,90,16,143,974,782,269,512,761,554,966,759,530,659,749,313,816,493,220,909,337,998,764,959,346,608,572,99,219,72,142,813,316,351,312,621,566,535,905,118,795,423,268,879,137,181,580,762,50,522,701,920,176,606,570,672
212,559,506,651,682,880,285,892,573,846,75,867,403,937,614,254,898,951,733,894,448,711,564,661,10,406,265,299,457,323,801,704,855,792,554,184,914,114,498,55,878,197,78,600,760,446,71,731,750,520,206,486,690,380,700,337,269,648,595,540
916,759,583,883,41,976,832,893,629,92,674,845,407,434,207,293,174,870,337,784,755,944,114,682,552,76,214,720,355,9,505,208,148,448,690,749,574,909,496,244,220,774,26,488,798,271,4,483,105,45,329,506,353,150,140,941,325,751,12,580
